time_utc,production_prediction
14/03/2022 13:00,50.152725
14/03/2022 14:00,45.65314286
14/03/2022 15:00,33.62350588
14/03/2022 16:00,19.71664615
14/03/2022 17:00,4.82408933
14/03/2022 18:00,0.010497414
14/03/2022 19:00,0.007582635
14/03/2022 20:00,0.000606793
14/03/2022 21:00,0.000606793
14/03/2022 22:00,0.000606793
14/03/2022 23:00,0.000606793
15/03/2022 00:00,0.000606793
15/03/2022 01:00,0.000606793
15/03/2022 02:00,0.000606793
15/03/2022 03:00,0.000606793
15/03/2022 04:00,0.000606793
15/03/2022 05:00,0.000606793
15/03/2022 06:00,0.4671
15/03/2022 07:00,4.1472
15/03/2022 08:00,17.0352
15/03/2022 09:00,36.7443
15/03/2022 10:00,44.21561538
15/03/2022 11:00,45.65314286
15/03/2022 12:00,52.66679063
15/03/2022 13:00,50.152725
15/03/2022 14:00,34.2339
15/03/2022 15:00,19.71664615
15/03/2022 16:00,11.45946482
15/03/2022 17:00,4.82408933
15/03/2022 18:00,0.010497414
15/03/2022 19:00,0.007582635
15/03/2022 20:00,0.000606793
15/03/2022 21:00,0.000606793
15/03/2022 22:00,0.000606793
15/03/2022 23:00,0.000606793
16/03/2022 00:00,0.000606793
16/03/2022 01:00,0.000606793
16/03/2022 02:00,0.000606793
16/03/2022 03:00,0.000606793
16/03/2022 04:00,0.000606793
16/03/2022 05:00,0.000606793
16/03/2022 06:00,0
16/03/2022 07:00,2.127282353
16/03/2022 08:00,5.3226
16/03/2022 09:00,10.219275
16/03/2022 10:00,28.13920714
16/03/2022 11:00,45.65314286
16/03/2022 12:00,37.41787636
16/03/2022 13:00,37.41787636
16/03/2022 14:00,29.35008
16/03/2022 15:00,25.49937515
16/03/2022 16:00,16.5678722
16/03/2022 17:00,4.82408933
16/03/2022 18:00,0.010497414
16/03/2022 19:00,0.007582635
16/03/2022 20:00,0.000606793
16/03/2022 21:00,0.000606793
16/03/2022 22:00,0.000606793
16/03/2022 23:00,0.000606793
17/03/2022 00:00,0.000606793
17/03/2022 01:00,0.000606793
17/03/2022 02:00,0.000606793
17/03/2022 03:00,0.000606793
17/03/2022 04:00,0.000606793
17/03/2022 05:00,0.000606793
17/03/2022 06:00,1.215
17/03/2022 07:00,9.63225
17/03/2022 08:00,19.7208
17/03/2022 09:00,38.29356
17/03/2022 10:00,49.3128
17/03/2022 11:00,56.5178087
17/03/2022 12:00,56.5178087
17/03/2022 13:00,50.152725
17/03/2022 14:00,45.65314286
17/03/2022 15:00,33.62350588
17/03/2022 16:00,19.71664615
17/03/2022 17:00,4.82408933
17/03/2022 18:00,0.010497414
17/03/2022 19:00,0.007582635
17/03/2022 20:00,0.000606793
17/03/2022 21:00,0.000606793
17/03/2022 22:00,0.000606793
17/03/2022 23:00,0.000606793
18/03/2022 00:00,0.000606793
18/03/2022 01:00,0.000606793
18/03/2022 02:00,0.000606793
18/03/2022 03:00,0.000606793
18/03/2022 04:00,0.000606793
18/03/2022 05:00,0.000606793
18/03/2022 06:00,1.215
18/03/2022 07:00,9.63225
18/03/2022 08:00,31.5684
18/03/2022 09:00,39.10248
18/03/2022 10:00,21.5406
18/03/2022 11:00,53.96154545
18/03/2022 12:00,45.65314286
18/03/2022 13:00,37.41787636
18/03/2022 14:00,34.2339
18/03/2022 15:00,25.49937515
18/03/2022 16:00,16.5678722
18/03/2022 17:00,4.82408933
18/03/2022 18:00,0.010497414
18/03/2022 19:00,0.007582635
18/03/2022 20:00,0.000606793
18/03/2022 21:00,0.000606793
18/03/2022 22:00,0.000606793
18/03/2022 23:00,0.000606793
19/03/2022 00:00,0.000606793
19/03/2022 01:00,0.000606793
19/03/2022 02:00,0.000606793
19/03/2022 03:00,0.000606793
19/03/2022 04:00,0.000606793
19/03/2022 05:00,0.000606793
19/03/2022 06:00,0.3996
19/03/2022 07:00,7.22925
19/03/2022 08:00,25.76961
19/03/2022 09:00,39.10248
19/03/2022 10:00,14.6178
19/03/2022 11:00,60.44290435
19/03/2022 12:00,53.96154545
19/03/2022 13:00,45.65314286
19/03/2022 14:00,37.41787636
19/03/2022 15:00,25.49937515
19/03/2022 16:00,11.45946482
19/03/2022 17:00,4.82408933
19/03/2022 18:00,0.010497414
19/03/2022 19:00,0.007582635
19/03/2022 20:00,0.000606793
19/03/2022 21:00,0.000606793
19/03/2022 22:00,0.000606793
19/03/2022 23:00,0.000606793
20/03/2022 00:00,0.000606793
20/03/2022 01:00,0.000606793
20/03/2022 02:00,0.000606793
20/03/2022 03:00,0.000606793
20/03/2022 04:00,0.000606793
20/03/2022 05:00,0.000606793
20/03/2022 06:00,1.9998
20/03/2022 07:00,10.2708
20/03/2022 08:00,37.341
20/03/2022 09:00,36.5022
20/03/2022 10:00,14.6178
20/03/2022 11:00,60.44290435
20/03/2022 12:00,60.44290435
20/03/2022 13:00,53.96154545
20/03/2022 14:00,52.66679063
20/03/2022 15:00,37.49365385
20/03/2022 16:00,19.71664615
20/03/2022 17:00,7.728482888
20/03/2022 18:00,0.010497414
20/03/2022 19:00,0.007582635
20/03/2022 20:00,0.000606793
20/03/2022 21:00,0.000606793
20/03/2022 22:00,0.000606793
20/03/2022 23:00,0.000606793
21/03/2022 00:00,0.000606793
21/03/2022 01:00,0.000606793
21/03/2022 02:00,0.000606793
21/03/2022 03:00,0.000606793
21/03/2022 04:00,0.000606793
21/03/2022 05:00,0.000606793
21/03/2022 06:00,2.889
21/03/2022 07:00,10.5678
21/03/2022 08:00,19.0566
21/03/2022 09:00,36.5022
21/03/2022 10:00,51.87285
21/03/2022 11:00,61.76603077
21/03/2022 12:00,64.77635172
21/03/2022 13:00,70.5132
21/03/2022 14:00,52.66679063
21/03/2022 15:00,37.49365385
21/03/2022 16:00,25.49937515
21/03/2022 17:00,7.728482888
21/03/2022 18:00,0.010497414
21/03/2022 19:00,0.007582635
21/03/2022 20:00,0.000606793
21/03/2022 21:00,0.000606793
21/03/2022 22:00,0.000606793
21/03/2022 23:00,0.000606793
22/03/2022 00:00,0.000606793
22/03/2022 01:00,0.000606793
22/03/2022 02:00,0.000606793
22/03/2022 03:00,0.000606793
22/03/2022 04:00,0.000606793
22/03/2022 05:00,0.000606793
22/03/2022 06:00,1.72665
22/03/2022 07:00,10.5678
22/03/2022 08:00,19.0566
22/03/2022 09:00,36.5022
22/03/2022 10:00,50.1174
22/03/2022 11:00,61.76603077
22/03/2022 12:00,64.77635172
22/03/2022 13:00,53.96154545
22/03/2022 14:00,52.66679063
22/03/2022 15:00,37.49365385
22/03/2022 16:00,25.49937515
22/03/2022 17:00,7.728482888
22/03/2022 18:00,0.010497414
22/03/2022 19:00,0.007582635
22/03/2022 20:00,0.000606793
22/03/2022 21:00,0.000606793
22/03/2022 22:00,0.000606793
22/03/2022 23:00,0.000606793
23/03/2022 00:00,0.000606793
23/03/2022 01:00,0.000606793
23/03/2022 02:00,0.000606793
23/03/2022 03:00,0.000606793
23/03/2022 04:00,0.000606793
23/03/2022 05:00,0.000606793
23/03/2022 06:00,2.376
23/03/2022 07:00,13.878
23/03/2022 08:00,34.9056
23/03/2022 09:00,42.798375
23/03/2022 10:00,51.87285
23/03/2022 11:00,61.76603077
23/03/2022 12:00,64.77635172
23/03/2022 13:00,56.5178087
23/03/2022 14:00,52.66679063
23/03/2022 15:00,37.41787636
23/03/2022 16:00,25.49937515
23/03/2022 17:00,7.728482888
23/03/2022 18:00,0.010497414
23/03/2022 19:00,0.007582635
23/03/2022 20:00,0.000606793
23/03/2022 21:00,0.000606793
23/03/2022 22:00,0.000606793
23/03/2022 23:00,0.000606793
24/03/2022 00:00,0.000606793
24/03/2022 01:00,0.000606793
24/03/2022 02:00,0.000606793
24/03/2022 03:00,0.000606793
24/03/2022 04:00,0.000606793
24/03/2022 05:00,0.000606793
24/03/2022 06:00,2.376
24/03/2022 07:00,13.905
24/03/2022 08:00,22.1886
24/03/2022 09:00,42.798375
24/03/2022 10:00,51.87285
24/03/2022 11:00,61.76603077
24/03/2022 12:00,64.77635172
24/03/2022 13:00,44.44632
24/03/2022 14:00,52.66679063
24/03/2022 15:00,37.41787636
24/03/2022 16:00,25.49937515
24/03/2022 17:00,7.728482888
24/03/2022 18:00,0.010497414
24/03/2022 19:00,0.007582635
24/03/2022 20:00,0.000606793
24/03/2022 21:00,0.000606793
24/03/2022 22:00,0.000606793
24/03/2022 23:00,0.000606793
25/03/2022 00:00,0.000606793
25/03/2022 01:00,0.000606793
25/03/2022 02:00,0.000606793
25/03/2022 03:00,0.000606793
25/03/2022 04:00,0.000606793
25/03/2022 05:00,0
25/03/2022 06:00,2.862
25/03/2022 07:00,9.585
25/03/2022 08:00,36.423
25/03/2022 09:00,42.798375
25/03/2022 10:00,51.87285
25/03/2022 11:00,61.76603077
25/03/2022 12:00,64.77635172
25/03/2022 13:00,56.5178087
25/03/2022 14:00,52.66679063
25/03/2022 15:00,37.41787636
25/03/2022 16:00,25.49937515
25/03/2022 17:00,7.728482888
25/03/2022 18:00,0.010497414
25/03/2022 19:00,0.007582635
25/03/2022 20:00,0.000606793
25/03/2022 21:00,0.000606793
25/03/2022 22:00,0.000606793
25/03/2022 23:00,0.000606793
26/03/2022 00:00,0.000606793
26/03/2022 01:00,0.000606793
26/03/2022 02:00,0.000606793
26/03/2022 03:00,0.000606793
26/03/2022 04:00,0.000606793
26/03/2022 05:00,0
26/03/2022 06:00,3.976425
26/03/2022 07:00,16.281
26/03/2022 08:00,36.423
26/03/2022 09:00,42.798375
26/03/2022 10:00,51.87285
26/03/2022 11:00,61.76603077
26/03/2022 12:00,64.77635172
26/03/2022 13:00,44.44632
26/03/2022 14:00,52.66679063
26/03/2022 15:00,37.41787636
26/03/2022 16:00,25.49937515
26/03/2022 17:00,7.728482888
26/03/2022 18:00,0.010497414
26/03/2022 19:00,0.007582635
26/03/2022 20:00,0.000606793
26/03/2022 21:00,0.000606793
26/03/2022 22:00,0.000606793
26/03/2022 23:00,0.000606793
27/03/2022 00:00,0.000606793
27/03/2022 01:00,0.000606793
27/03/2022 02:00,0.000606793
27/03/2022 03:00,0.000606793
27/03/2022 04:00,0.000606793
27/03/2022 05:00,0
27/03/2022 06:00,1.72665
27/03/2022 07:00,10.5678
27/03/2022 08:00,25.76961
27/03/2022 09:00,42.798375
27/03/2022 10:00,51.87285
27/03/2022 11:00,61.76603077
27/03/2022 12:00,64.77635172
27/03/2022 13:00,60.44290435
27/03/2022 14:00,52.66679063
27/03/2022 15:00,37.41787636
27/03/2022 16:00,25.49937515
27/03/2022 17:00,7.728482888
27/03/2022 18:00,0.22522649
27/03/2022 19:00,0.007582635
27/03/2022 20:00,0.000606793
27/03/2022 21:00,0.000606793
27/03/2022 22:00,0.000606793
27/03/2022 23:00,0.000606793
28/03/2022 00:00,0.000606793
28/03/2022 01:00,0.000606793
28/03/2022 02:00,0.000606793
28/03/2022 03:00,0.000606793
28/03/2022 04:00,0.000606793
28/03/2022 05:00,0.00135
28/03/2022 06:00,3.976425
28/03/2022 07:00,12.9654
28/03/2022 08:00,28.296
28/03/2022 09:00,42.798375
28/03/2022 10:00,51.87285
28/03/2022 11:00,61.76603077
28/03/2022 12:00,64.77635172
28/03/2022 13:00,44.44632
28/03/2022 14:00,45.65314286
28/03/2022 15:00,33.62350588
28/03/2022 16:00,25.49937515
28/03/2022 17:00,7.728482888
28/03/2022 18:00,0.22522649
28/03/2022 19:00,0.007582635
28/03/2022 20:00,0.000606793
28/03/2022 21:00,0.000606793
28/03/2022 22:00,0.000606793
28/03/2022 23:00,0.000606793
29/03/2022 00:00,0.000606793
29/03/2022 01:00,0.000606793
29/03/2022 02:00,0.000606793
29/03/2022 03:00,0.000606793
29/03/2022 04:00,0.000606793
29/03/2022 05:00,0.00135
29/03/2022 06:00,3.976425
29/03/2022 07:00,13.878
29/03/2022 08:00,19.23557143
29/03/2022 09:00,28.52108182
29/03/2022 10:00,33.63237391
29/03/2022 11:00,42.92656364
29/03/2022 12:00,52.66679063
29/03/2022 13:00,41.2999082
29/03/2022 14:00,29.35008
29/03/2022 15:00,19.71664615
29/03/2022 16:00,11.45946482
29/03/2022 17:00,4.82408933
29/03/2022 18:00,0.22522649
29/03/2022 19:00,0.007582635
29/03/2022 20:00,0.000606793
29/03/2022 21:00,0.000606793
29/03/2022 22:00,0.000606793
29/03/2022 23:00,0.000606793
30/03/2022 00:00,0.000606793
30/03/2022 01:00,0.000606793
30/03/2022 02:00,0.000606793
30/03/2022 03:00,0.000606793
30/03/2022 04:00,0.000606793
30/03/2022 05:00,0
30/03/2022 06:00,1.215
30/03/2022 07:00,2.6514
30/03/2022 08:00,10.75294286
30/03/2022 09:00,11.22197143
30/03/2022 10:00,27.93862262
30/03/2022 11:00,19.33051034
30/03/2022 12:00,27.93862262
30/03/2022 13:00,37.41787636
30/03/2022 14:00,37.49365385
30/03/2022 15:00,19.71664615
30/03/2022 16:00,11.45946482
30/03/2022 17:00,4.82408933
30/03/2022 18:00,0.22522649
30/03/2022 19:00,0.007582635
30/03/2022 20:00,0.000606793
30/03/2022 21:00,0.000606793
30/03/2022 22:00,0.000606793
30/03/2022 23:00,0.000606793
31/03/2022 00:00,0.000606793
31/03/2022 01:00,0.000606793
31/03/2022 02:00,0.000606793
31/03/2022 03:00,0.000606793
31/03/2022 04:00,0.000606793
31/03/2022 05:00,0.00135
31/03/2022 06:00,0.271661538
31/03/2022 07:00,3.127371429
31/03/2022 08:00,5.3226
31/03/2022 09:00,13.31485714
31/03/2022 10:00,12.02235
31/03/2022 11:00,19.33051034
31/03/2022 12:00,19.71664615
31/03/2022 13:00,19.71664615
31/03/2022 14:00,16.5678722
31/03/2022 15:00,7.728482888
31/03/2022 16:00,4.82408933
31/03/2022 17:00,0.662742
31/03/2022 18:00,0.010497414
31/03/2022 19:00,0.007582635
31/03/2022 20:00,0.000606793
31/03/2022 21:00,0.000606793
31/03/2022 22:00,0.000606793
31/03/2022 23:00,0.000606793
01/04/2022 00:00,0.000606793
01/04/2022 01:00,0.000606793
01/04/2022 02:00,0.000606793
01/04/2022 03:00,0.000606793
01/04/2022 04:00,0.000606793
01/04/2022 05:00,0.00135
01/04/2022 06:00,1.215
01/04/2022 07:00,2.127282353
01/04/2022 08:00,5.3226
01/04/2022 09:00,10.219275
01/04/2022 10:00,15.8095125
01/04/2022 11:00,19.71664615
01/04/2022 12:00,25.16524615
01/04/2022 13:00,19.71664615
01/04/2022 14:00,16.5678722
01/04/2022 15:00,11.45946482
01/04/2022 16:00,7.728482888
01/04/2022 17:00,4.82408933
01/04/2022 18:00,0.22522649
01/04/2022 19:00,0.007582635
01/04/2022 20:00,0.000606793
01/04/2022 21:00,0.000606793
01/04/2022 22:00,0.000606793
01/04/2022 23:00,0.000606793
02/04/2022 00:00,0.000606793
02/04/2022 01:00,0.000606793
02/04/2022 02:00,0.000606793
02/04/2022 03:00,0.000606793
02/04/2022 04:00,0.000606793
02/04/2022 05:00,0.00135
02/04/2022 06:00,1.215
02/04/2022 07:00,3.127371429
02/04/2022 08:00,5.3226
02/04/2022 09:00,10.219275
02/04/2022 10:00,15.8095125
02/04/2022 11:00,25.16524615
02/04/2022 12:00,27.93862262
02/04/2022 13:00,16.5678722
02/04/2022 14:00,16.5678722
02/04/2022 15:00,11.45946482
02/04/2022 16:00,11.45946482
02/04/2022 17:00,4.1049
02/04/2022 18:00,0.22522649
02/04/2022 19:00,0.007582635
02/04/2022 20:00,0.000606793
02/04/2022 21:00,0.000606793
02/04/2022 22:00,0.000606793
02/04/2022 23:00,0.000606793
03/04/2022 00:00,0.000606793
03/04/2022 01:00,0.000606793
03/04/2022 02:00,0.000606793
03/04/2022 03:00,0.000606793
03/04/2022 04:00,0.000606793
03/04/2022 05:00,0.408154891
03/04/2022 06:00,3.976425
03/04/2022 07:00,7.605
03/04/2022 08:00,11.6883
03/04/2022 09:00,19.41692727
03/04/2022 10:00,27.93862262
03/04/2022 11:00,41.2999082
03/04/2022 12:00,37.41787636
03/04/2022 13:00,37.41787636
03/04/2022 14:00,33.62350588
03/04/2022 15:00,25.16524615
03/04/2022 16:00,19.71664615
03/04/2022 17:00,7.728482888
03/04/2022 18:00,0.662742
03/04/2022 19:00,0.007582635
03/04/2022 20:00,0.000606793
03/04/2022 21:00,0.000606793
03/04/2022 22:00,0.000606793
03/04/2022 23:00,0.000606793
04/04/2022 00:00,0.000606793
04/04/2022 01:00,0.000606793
04/04/2022 02:00,0.000606793
04/04/2022 03:00,0.000606793
04/04/2022 04:00,0.000606793
04/04/2022 05:00,0.408154891
04/04/2022 06:00,5.0787
04/04/2022 07:00,17.87841818
04/04/2022 08:00,34.2252
04/04/2022 09:00,49.2858
04/04/2022 10:00,40.98230526
04/04/2022 11:00,45.65314286
04/04/2022 12:00,52.66679063
04/04/2022 13:00,50.152725
04/04/2022 14:00,52.66679063
04/04/2022 15:00,37.41787636
04/04/2022 16:00,25.16524615
04/04/2022 17:00,11.45946482
04/04/2022 18:00,0.662742
04/04/2022 19:00,0.007582635
04/04/2022 20:00,0.000606793
04/04/2022 21:00,0.000606793
04/04/2022 22:00,0.000606793
04/04/2022 23:00,0.000606793
05/04/2022 00:00,0.000606793
05/04/2022 01:00,0.000606793
05/04/2022 02:00,0.000606793
05/04/2022 03:00,0.000606793
05/04/2022 04:00,0.000606793
05/04/2022 05:00,0.00135
05/04/2022 06:00,0.271661538
05/04/2022 07:00,1.250723077
05/04/2022 08:00,1.399645161
05/04/2022 09:00,12.26745
05/04/2022 10:00,27.93862262
05/04/2022 11:00,25.16524615
05/04/2022 12:00,25.49937515
05/04/2022 13:00,25.16524615
05/04/2022 14:00,16.5678722
05/04/2022 15:00,16.5678722
05/04/2022 16:00,11.45946482
05/04/2022 17:00,7.728482888
05/04/2022 18:00,0.662742
05/04/2022 19:00,0.007582635
05/04/2022 20:00,0.000606793
05/04/2022 21:00,0.000606793
05/04/2022 22:00,0.000606793
05/04/2022 23:00,0.000606793
06/04/2022 00:00,0.000606793
06/04/2022 01:00,0.000606793
06/04/2022 02:00,0.000606793
06/04/2022 03:00,0.000606793
06/04/2022 04:00,0.000606793
06/04/2022 05:00,0.408154891
06/04/2022 06:00,3.2646
06/04/2022 07:00,9.63225
06/04/2022 08:00,21.29085
06/04/2022 09:00,24.49398462
06/04/2022 10:00,27.93862262
06/04/2022 11:00,27.93862262
06/04/2022 12:00,37.41787636
06/04/2022 13:00,27.93862262
06/04/2022 14:00,37.49365385
06/04/2022 15:00,27.93862262
06/04/2022 16:00,16.5678722
06/04/2022 17:00,7.728482888
06/04/2022 18:00,0.662742
06/04/2022 19:00,0.007582635
06/04/2022 20:00,0.000606793
06/04/2022 21:00,0.000606793
06/04/2022 22:00,0.000606793
06/04/2022 23:00,0.000606793
07/04/2022 00:00,0.000606793
07/04/2022 01:00,0.000606793
07/04/2022 02:00,0.000606793
07/04/2022 03:00,0.000606793
07/04/2022 04:00,0.000606793
07/04/2022 05:00,0.408154891
07/04/2022 06:00,4.0446
07/04/2022 07:00,15.4062
07/04/2022 08:00,25.76961
07/04/2022 09:00,38.29356
07/04/2022 10:00,44.21561538
07/04/2022 11:00,53.96154545
07/04/2022 12:00,52.66679063
07/04/2022 13:00,53.96154545
07/04/2022 14:00,45.65314286
07/04/2022 15:00,19.71664615
07/04/2022 16:00,16.5678722
07/04/2022 17:00,7.728482888
07/04/2022 18:00,0.662742
07/04/2022 19:00,0.007582635
07/04/2022 20:00,0.000606793
07/04/2022 21:00,0.000606793
07/04/2022 22:00,0.000606793
07/04/2022 23:00,0.000606793
08/04/2022 00:00,0.000606793
08/04/2022 01:00,0.000606793
08/04/2022 02:00,0.000606793
08/04/2022 03:00,0.000606793
08/04/2022 04:00,0.000606793
08/04/2022 05:00,0.408154891
08/04/2022 06:00,5.0787
08/04/2022 07:00,15.4062
08/04/2022 08:00,32.1705
08/04/2022 09:00,45.1782
08/04/2022 10:00,47.1888
08/04/2022 11:00,45.65314286
08/04/2022 12:00,37.41787636
08/04/2022 13:00,27.93862262
08/04/2022 14:00,16.5678722
08/04/2022 15:00,11.45946482
08/04/2022 16:00,4.82408933
08/04/2022 17:00,1.91412
08/04/2022 18:00,0.22522649
08/04/2022 19:00,0.007582635
08/04/2022 20:00,0.000606793
08/04/2022 21:00,0.000606793
08/04/2022 22:00,0.000606793
08/04/2022 23:00,0.000606793
09/04/2022 00:00,0.000606793
09/04/2022 01:00,0.000606793
09/04/2022 02:00,0.000606793
09/04/2022 03:00,0.000606793
09/04/2022 04:00,0.000606793
09/04/2022 05:00,0.408154891
09/04/2022 06:00,1.1826
09/04/2022 07:00,5.55768
09/04/2022 08:00,10.75294286
09/04/2022 09:00,12.26745
09/04/2022 10:00,28.13920714
09/04/2022 11:00,37.49365385
09/04/2022 12:00,33.62350588
09/04/2022 13:00,37.41787636
09/04/2022 14:00,45.65314286
09/04/2022 15:00,33.62350588
09/04/2022 16:00,25.49937515
09/04/2022 17:00,11.45946482
09/04/2022 18:00,1.745588571
09/04/2022 19:00,0.007582635
09/04/2022 20:00,0.000606793
09/04/2022 21:00,0.000606793
09/04/2022 22:00,0.000606793
09/04/2022 23:00,0.000606793
10/04/2022 00:00,0.000606793
10/04/2022 01:00,0.000606793
10/04/2022 02:00,0.000606793
10/04/2022 03:00,0.000606793
10/04/2022 04:00,0.000606793
10/04/2022 05:00,0.408154891
10/04/2022 06:00,6.1722
10/04/2022 07:00,17.87841818
10/04/2022 08:00,24.0732
10/04/2022 09:00,36.5022
10/04/2022 10:00,43.416
10/04/2022 11:00,60.44290435
10/04/2022 12:00,64.77635172
10/04/2022 13:00,64.77635172
10/04/2022 14:00,52.66679063
10/04/2022 15:00,37.49365385
10/04/2022 16:00,25.49937515
10/04/2022 17:00,11.45946482
10/04/2022 18:00,1.745588571
10/04/2022 19:00,0.007582635
10/04/2022 20:00,0.000606793
10/04/2022 21:00,0.000606793
10/04/2022 22:00,0.000606793
10/04/2022 23:00,0.000606793
11/04/2022 00:00,0.000606793
11/04/2022 01:00,0.000606793
11/04/2022 02:00,0.000606793
11/04/2022 03:00,0.000606793
11/04/2022 04:00,0.000606793
11/04/2022 05:00,0.1512
11/04/2022 06:00,6.1479
11/04/2022 07:00,20.94582857
11/04/2022 08:00,37.5345
11/04/2022 09:00,45.1782
11/04/2022 10:00,64.6218
11/04/2022 11:00,61.76603077
11/04/2022 12:00,53.96154545
11/04/2022 13:00,45.65314286
11/04/2022 14:00,33.62350588
11/04/2022 15:00,33.62350588
11/04/2022 16:00,25.49937515
11/04/2022 17:00,16.5678722
11/04/2022 18:00,1.745588571
11/04/2022 19:00,0.007582635
11/04/2022 20:00,0.000606793
11/04/2022 21:00,0.000606793
11/04/2022 22:00,0.000606793
11/04/2022 23:00,0.000606793
12/04/2022 00:00,0.000606793
12/04/2022 01:00,0.000606793
12/04/2022 02:00,0.000606793
12/04/2022 03:00,0.000606793
12/04/2022 04:00,0.000606793
12/04/2022 05:00,0.189
12/04/2022 06:00,6.1542
12/04/2022 07:00,20.94582857
12/04/2022 08:00,34.353
12/04/2022 09:00,50.89365
12/04/2022 10:00,62.05512414
12/04/2022 11:00,69.21589655
12/04/2022 12:00,69.21589655
12/04/2022 13:00,64.77635172
12/04/2022 14:00,59.673375
12/04/2022 15:00,41.2999082
12/04/2022 16:00,27.93862262
12/04/2022 17:00,11.45946482
12/04/2022 18:00,1.745588571
12/04/2022 19:00,0.007582635
12/04/2022 20:00,0.000606793
12/04/2022 21:00,0.000606793
12/04/2022 22:00,0.000606793
12/04/2022 23:00,0.000606793
13/04/2022 00:00,0.000606793
13/04/2022 01:00,0.000606793
13/04/2022 02:00,0.000606793
13/04/2022 03:00,0.000606793
13/04/2022 04:00,0.000606793
13/04/2022 05:00,0.8226
13/04/2022 06:00,5.859
13/04/2022 07:00,20.94582857
13/04/2022 08:00,37.5345
13/04/2022 09:00,51.6654
13/04/2022 10:00,62.05512414
13/04/2022 11:00,69.21589655
13/04/2022 12:00,63.52668
13/04/2022 13:00,64.77635172
13/04/2022 14:00,47.3598
13/04/2022 15:00,42.92656364
13/04/2022 16:00,27.93862262
13/04/2022 17:00,16.5678722
13/04/2022 18:00,1.745588571
13/04/2022 19:00,0.007582635
13/04/2022 20:00,0.000606793
13/04/2022 21:00,0.000606793
13/04/2022 22:00,0.000606793
13/04/2022 23:00,0.000606793
14/04/2022 00:00,0.000606793
14/04/2022 01:00,0.000606793
14/04/2022 02:00,0.000606793
14/04/2022 03:00,0.000606793
14/04/2022 04:00,0.000606793
14/04/2022 05:00,0.8226
14/04/2022 06:00,8.0028
14/04/2022 07:00,20.94582857
14/04/2022 08:00,37.5345
14/04/2022 09:00,51.6654
14/04/2022 10:00,62.05512414
14/04/2022 11:00,63.52668
14/04/2022 12:00,66.49010847
14/04/2022 13:00,64.77635172
14/04/2022 14:00,59.673375
14/04/2022 15:00,45.65314286
14/04/2022 16:00,27.93862262
14/04/2022 17:00,16.5678722
14/04/2022 18:00,2.823814286
14/04/2022 19:00,0.007582635
14/04/2022 20:00,0.000606793
14/04/2022 21:00,0.000606793
14/04/2022 22:00,0.000606793
14/04/2022 23:00,0.000606793
15/04/2022 00:00,0.000606793
15/04/2022 01:00,0.000606793
15/04/2022 02:00,0.000606793
15/04/2022 03:00,0.000606793
15/04/2022 04:00,0.000606793
15/04/2022 05:00,0.1512
15/04/2022 06:00,3.2646
15/04/2022 07:00,8.023628571
15/04/2022 08:00,10.75294286
15/04/2022 09:00,18.1008
15/04/2022 10:00,43.16058
15/04/2022 11:00,50.91729677
15/04/2022 12:00,56.5178087
15/04/2022 13:00,50.152725
15/04/2022 14:00,45.65314286
15/04/2022 15:00,27.93862262
15/04/2022 16:00,25.49937515
15/04/2022 17:00,11.45946482
15/04/2022 18:00,1.745588571
15/04/2022 19:00,0.007582635
15/04/2022 20:00,0.000606793
15/04/2022 21:00,0.000606793
15/04/2022 22:00,0.000606793
15/04/2022 23:00,0.000606793
16/04/2022 00:00,0.000606793
16/04/2022 01:00,0.000606793
16/04/2022 02:00,0.000606793
16/04/2022 03:00,0.000606793
16/04/2022 04:00,0.000606793
16/04/2022 05:00,0.408154891
16/04/2022 06:00,3.976425
16/04/2022 07:00,8.023628571
16/04/2022 08:00,10.75294286
16/04/2022 09:00,12.26745
16/04/2022 10:00,28.13920714
16/04/2022 11:00,50.91729677
16/04/2022 12:00,53.96154545
16/04/2022 13:00,56.5178087
16/04/2022 14:00,41.2999082
16/04/2022 15:00,37.41787636
16/04/2022 16:00,27.93862262
16/04/2022 17:00,16.5678722
16/04/2022 18:00,2.823814286
16/04/2022 19:00,0.007582635
16/04/2022 20:00,0.000606793
16/04/2022 21:00,0.000606793
16/04/2022 22:00,0.000606793
16/04/2022 23:00,0.000606793
17/04/2022 00:00,0.000606793
17/04/2022 01:00,0.000606793
17/04/2022 02:00,0.000606793
17/04/2022 03:00,0.000606793
17/04/2022 04:00,0.000606793
17/04/2022 05:00,0.5616
17/04/2022 06:00,8.305632
17/04/2022 07:00,26.271
17/04/2022 08:00,52.3746
17/04/2022 09:00,45.1782
17/04/2022 10:00,47.1888
17/04/2022 11:00,43.88445
17/04/2022 12:00,53.96154545
17/04/2022 13:00,50.152725
17/04/2022 14:00,45.65314286
17/04/2022 15:00,33.62350588
17/04/2022 16:00,19.71664615
17/04/2022 17:00,7.728482888
17/04/2022 18:00,2.823814286
17/04/2022 19:00,0.007582635
17/04/2022 20:00,0.000606793
17/04/2022 21:00,0.000606793
17/04/2022 22:00,0.000606793
17/04/2022 23:00,0.000606793
18/04/2022 00:00,0.000606793
18/04/2022 01:00,0.000606793
18/04/2022 02:00,0.000606793
18/04/2022 03:00,0.000606793
18/04/2022 04:00,0.000606793
18/04/2022 05:00,0.8226
18/04/2022 06:00,3.2646
18/04/2022 07:00,17.87841818
